X,Y,OBJECTID,SAP_FUNC_LOC,SAP_DESCRIPTION,SAP_INVENTORY_NUMBER,SAP_OBJECT_TYPE,ANGLE,FL_DESC,GlobalID
-1.401805658541786,51.400841618411093,1413,KA-036-003,"Lock 80, Copse Lock",KA-03687,010,1,"KA-036-003 Lock 80, Copse Lock",66bf595e-2fc0-4b81-b3a2-670cdb1a067b
-1.411592814342033,51.402832858331195,1414,KA-037-003,"Lock 79, Dreweatts Lock",KA-03763,010,8,"KA-037-003 Lock 79, Dreweatts Lock",310fd0dd-3f3d-424d-8f89-ca22108e74e3
-1.446881657041595,51.402114786165612,1415,KA-039-008,"Lock 78, Kintbury Lock",KA-04009,010,356,"KA-039-008 Lock 78, Kintbury Lock",33bf0841-b9f0-424d-ac71-7239708dceb7
-1.467544154539652,51.405907240758317,1416,KA-041-002,"Lock 77, Brunsden Lock",KA-04163,010,31,"KA-041-002 Lock 77, Brunsden Lock",d895661e-9054-4a0f-97ad-8639d2bfae4c
-1.479944682876263,51.410418938667874,1417,KA-042-002,"Lock 76, Wire Lock",KA-04263,010,10,"KA-042-002 Lock 76, Wire Lock",f2ce6d2d-efe4-49fa-9333-64386a76a4ae
-1.496024932500524,51.41170307768418,1418,KA-043-002,"Lock 75, Dunmill Lock",KA-04275,010,3,"KA-043-002 Lock 75, Dunmill Lock",62fd5419-43e6-4953-b9c5-657123a6c612
-1.539284087439904,51.41407403412709,1419,KA-046-004,"Lock 72, Cobblers Lock",KA-04692,010,338,"KA-046-004 Lock 72, Cobblers Lock",61439379-a385-49c3-a674-fc14fab372d2
-1.548164056194298,51.411001326992093,1420,KA-047-003,"Lock 71, Picketsfield",KA-04774,010,20,"KA-047-003 Lock 71, Picketsfield",4dc70460-f81a-4bf3-881a-4a91e0a16899
-1.565490215218733,51.407424017983544,1421,KA-048-004,"Lock 70, Froxfield Bottom Lock",KA-04894,010,326,"KA-048-004 Lock 70, Froxfield Bottom Lock",91c37246-0cc3-4641-9f7c-8d5a4b914108
-1.568535515709994,51.404962282112677,1422,KA-049-001,"Lock 69, Froxfield Top Lock",KA-04927,010,294,"KA-049-001 Lock 69, Froxfield Top Lock",7498bc67-efdf-41a8-ae77-1ae94d4d64ef
-1.57097033640551,51.402595382366833,1423,KA-049-004,"Lock 68, Oakhill Down Lock",KA-04960,010,310,"KA-049-004 Lock 68, Oakhill Down Lock",0c998120-37d0-4968-ae83-ecfb96f8c76d
-1.583658500804539,51.39201464862073,1424,KA-050-004,"Lock 67, Little Bedwyn Lock",KA-05106,010,303,"KA-050-004 Lock 67, Little Bedwyn Lock",021537b3-52d7-4067-a35d-3a7a77528726
-1.586799741368142,51.387609204915698,1425,KA-051-002,"Lock 66, Potters Lock",KA-05158,010,298,"KA-051-002 Lock 66, Potters Lock",ee91314e-a4f1-4fc7-84d7-616c55f9014c
-1.594224733111379,51.382377999837665,1426,KA-052-001,"Lock 65, Burnt Mill Lock",KA-05235,010,318,"KA-052-001 Lock 65, Burnt Mill Lock",2692d1fb-d969-4c6b-bab5-5ce60ee7d0b8
-1.60174084546543,51.375555211994651,1427,KA-053-004,"Lock 64, Church Lock",KA-05330,010,300,"KA-053-004 Lock 64, Church Lock",55bd6363-3ace-41e7-a93b-0f4217869d64
-1.611340471661938,51.367331813365617,1428,KA-054-002,"Lock 63, Beech Grove Lock",KA-05445,010,322,"KA-054-002 Lock 63, Beech Grove Lock",d7fe6eab-807c-4363-aa73-94e483d8fca5
-1.615598885858972,51.364777476952263,1429,KA-054-005,"Lock 62, Longmans Cottage",KA-05486,010,312,"KA-054-005 Lock 62, Longmans Cottage",09df8e85-3fc0-4f52-9944-5ad4e2bcdc50
-1.622144313751302,51.360623687755194,1430,KA-055-004,"Lock 61, Crossing Lock",KA-05554,010,310,"KA-055-004 Lock 61, Crossing Lock",d061c61f-68dc-4870-ac81-d530b0d4ff17
-2.479173309483713,51.725256368429548,1431,OA-001-004,"Lock 2, Old Arm Disused Lock",,038,183,"OA-001-004 Lock 2, Old Arm Disused Lock",e0d10ed0-e3e0-4902-a7ae-c7da52b19003
-3.003715177074849,51.133370322940173,1432,BT-001-001,Lock 1-Barge Lock,BT-00001,010,325,BT-001-001 Lock 1-Barge Lock,91413ce9-0f0b-4d84-ab9e-c1fa3ff69d40
-2.22501869560263,52.178007680666816,1433,RS-047-005,Lock 6 Diglis (Large),RS-07332,010,96,RS-047-005 Lock 6 Diglis (Large),80f99f30-e923-47f1-963f-d1344edfa9a4
-0.954543497664135,51.456101873362101,1434,KA-001-002,"Lock 107, Blakes Lock",KA-00001A,010,0,"KA-001-002 Lock 107, Blakes Lock",5ee148fc-424e-41e7-b70f-555148c142ca
-2.265152680838849,51.892748287497014,1435,RS-005-002,Lock 3 Maisemore,,038,0,RS-005-002 Lock 3 Maisemore,a058ccbd-bca9-49c1-926f-161b5dbbb2fb
-1.44985680809235,52.858720211329533,1436,TM-142-002,"Lock 5, Swarkestone Lock",TM-13922,010,360,"TM-142-002 Lock 5, Swarkestone Lock",1048d453-0e8c-437e-90cb-0be12eeb9b4c
-1.350301889892249,53.060299267136394,1437,CM-002-011,"Lock 2, Boat Dock Lock",CM-002-011,038,0,"CM-002-011 Lock 2, Boat Dock Lock",b0111e7b-127f-4601-9295-e00547fec2cb
-1.348133934413098,53.060581972627737,1438,CM-002-012,"Lock 3, Pottery Lock",CM-002-012,038,0,"CM-002-012 Lock 3, Pottery Lock",b7a60cab-ec7e-4831-8108-3631bf2ba7ab
-1.345890203344819,53.060644900911036,1439,CM-002-013,"Lock 4, Smiths Lock",CM-002-013,038,0,"CM-002-013 Lock 4, Smiths Lock",80fc6d30-e7f1-4c72-a7dd-28f3e5840850
-2.661268024933349,53.555825882470145,1440,LL-053-006,Lock 89,LL-05295A,010,270,LL-053-006 Lock 89,2bf567e2-d4ad-4275-9d39-4b7670020c36
-1.303404406236908,53.485615472766185,1441,DD-001-007,Lock 5,DD-001-007,010,69,DD-001-007 Lock 5,a24f84eb-7069-4061-b74c-c6a1640eebd3
-1.302907096200667,53.484849096118872,1442,DD-001-008,Lock 6,DD-001-008,010,69,DD-001-008 Lock 6,48460250-2e69-4fe0-99da-b4716b89afde
-1.303949778835788,53.4864150206093,1443,DD-001-006,Lock 4,DD-001-006,010,69,DD-001-006 Lock 4,9dae986f-77b5-46c6-a332-12ae5b8b70f0
-1.455098651150027,53.68611456041986,1444,AW-003-012,Kirkthorpe Lock (Disused),AW-003-012,038,327,AW-003-012 Kirkthorpe Lock (Disused),33f10ba0-a2f3-4397-b785-888050a040cf
-1.717400838232646,52.55020382457672,1445,BF-017-005,"Lock 6, Curdworth",BF-01669,010,295,"BF-017-005 Lock 6, Curdworth",d42dcf1e-7ba3-445c-a6ac-9d02c78e74d4
-1.718997886500955,52.548189119375913,1446,BF-017-004,"Lock 5, Curdworth",BF-01644,010,295,"BF-017-004 Lock 5, Curdworth",b5353ac8-db9f-4ad2-ba9b-ef91647ad346
-1.719819740781362,52.547146783193483,1447,BF-017-003,"Lock 4, Curdworth",BF-01631,010,295,"BF-017-003 Lock 4, Curdworth",a3f1ee47-5381-4e16-9514-5a4374c3e3d6
-1.710006838366737,52.560319926183809,1448,BF-018-005,"Lock 8, Curdworth",BF-01795,010,282,"BF-018-005 Lock 8, Curdworth",d5f64e15-e7b5-4d05-9819-52ea6a44776c
-1.714035752771609,52.554378604567908,1449,BF-018-001,"Lock 7, Curdworth",BF-01721,010,295,"BF-018-001 Lock 7, Curdworth",0ed27bc5-3611-4ba8-a4e3-706e3695ee57
-1.706414082083428,52.567824795658233,1450,BF-019-005,"Lock 10, Curdworth",BF-01878,010,286,"BF-019-005 Lock 10, Curdworth",77d561c9-78ad-4b10-b87c-e6fefafebef2
-1.565926358967242,52.5889270072147,1451,CC-029-010,Lock 9,CC-02900,010,242,CC-029-010 Lock 9,d5da9a07-7849-46d1-b248-204ee0a5d2cb
-1.564961922288334,52.587880666335181,1452,CC-029-008,Lock 8,CC-02886,010,240,CC-029-008 Lock 8,c270746a-f977-465d-8d3d-d256329e2ec1
-1.550244077386907,52.574742027219358,1453,CC-027-011,"Lock 1, Atherstone Top Lock",CC-02703,010,220,"CC-027-011 Lock 1, Atherstone Top Lock",2b498ed7-6839-4c91-90be-7c721fa74c97
-1.554211741960783,52.5793351487997,1454,CC-028-006,Lock 5,CC-02763,010,250,CC-028-006 Lock 5,38af2e7f-728d-496e-8a01-045b947510b7
-1.314881213136522,52.129535053035205,1455,OX-071-006,"Lock 23, Varneys Lock",OX-07034,010,45,"OX-071-006 Lock 23, Varneys Lock",b1936904-6589-45b0-91b4-8733ec3b90ef
-1.421065962238105,53.722205903134423,1456,AW-009-002,Penbank Lock (Disused),AW-009-002,038,200,AW-009-002 Penbank Lock (Disused),205acc1a-4ffe-49b3-b8fd-6ced05382a01
-2.232066446130506,52.237746505014989,1457,DB-001-001,"Lock 1, Hawford Bottom",DB-001-001,010,105,"DB-001-001 Lock 1, Hawford Bottom",b2c4518b-8728-4637-80df-ad36021f04b9
-2.230396471729128,52.238817838656495,1458,DB-001-003,"Lock 2, Hawford Top",DB-001-003,010,180,"DB-001-003 Lock 2, Hawford Top",0e55a545-1962-4c8f-8faf-b9d99b8f1667
-2.215903011612623,52.244040304809801,1459,DB-003-002,"Lock 3, Mildenham Mill",DB-003-002,010,180,"DB-003-002 Lock 3, Mildenham Mill",8b67522c-0c3b-4d2c-a15c-21a30d630274
-2.203526011051625,52.242157355463739,1460,DB-004-003,"Lock 4, Porters Mill",DB-004-003,010,90,"DB-004-003 Lock 4, Porters Mill",26f87a02-00be-478f-a2eb-483c0431c6be
-2.202600054606217,52.243903314879681,1461,DB-004-004,"Lock 5, Ladywood Bottom",DB-004-004,010,145,"DB-004-004 Lock 5, Ladywood Bottom",44f7eea9-9620-4368-ac11-984159d75b26
-2.198818004427936,52.244657425573898,1462,DB-004-005,"Lock 6, Ladywood Lower-Middle",DB-004-005,010,165,"DB-004-005 Lock 6, Ladywood Lower-Middle",6b876dfa-9e2a-4b3f-9680-440e53ac744d
-2.196149243567804,52.245748122389571,1463,DB-005-001,"Lock 7, Ladywood Upper-Middle",DB-005-001,010,135,"DB-005-001 Lock 7, Ladywood Upper-Middle",67cba6ea-33a7-46b5-9fbf-2fe3921cf3bd
-2.194521150421604,52.247750045050566,1464,DB-005-003,"Lock 8, Ladywood Top",DB-005-003,010,125,"DB-005-003 Lock 8, Ladywood Top",b6f51465-6e39-4102-94e0-fb783ac4f40c
-2.145355865339891,52.269696508266158,1465,DB-010-004,Barge Lock,DB-010-004,010,180,DB-010-004 Barge Lock,3eb93fc9-471b-4cb2-b983-5e5f085dc2cf
-2.117935501859546,52.265153728638936,1466,DJ-001-002,"Lock 1, Hanbury Top",DJ-001-002,010,180,"DJ-001-002 Lock 1, Hanbury Top",b5d84853-fe98-4ec0-86e8-cbd951c02739
-2.119343219401936,52.265340326157975,1467,DJ-001-003,"Lock 2, Hanbury Middle",DJ-001-003,010,180,"DJ-001-003 Lock 2, Hanbury Middle",02887d21-ebeb-424b-a541-e1db53e2a7f9
-2.120822071836715,52.265528843793774,1468,DJ-001-004,"Lock 3, Hanbury Bottom",DJ-001-004,010,180,"DJ-001-004 Lock 3, Hanbury Bottom",2f4d1ff6-27bd-444c-9d95-572b55018deb
-1.086034350664714,52.9476280081008,1469,RT-012-005,"Lock 8, Holme Lock",RT-00398,010,330,"RT-012-005 Lock 8, Holme Lock",6b5a2a7c-08d2-4aee-85f4-d4a37f1eb40c
-2.01033357326068,52.321471710139022,1470,WB-027-003,Lock 58,WB-02558,010,168,WB-027-003 Lock 58,c47e15f4-ecf1-45c5-8d6a-d808297e9c66
-2.247951815237012,53.088689605872212,1471,TM-048-020,"Lock 41, Plants Lock - Towpath Side",TM-04794,010,202,"TM-048-020 Lock 41, Plants Lock - Towpath Side",2e510a17-19fe-4487-87d4-3370730b3726
-2.129243677912358,53.065551756362098,1472,CL-011-003,Lock 6 Fenns Lock,CL-01052,010,178,CL-011-003 Lock 6 Fenns Lock,5473a19b-ee22-45b7-9de9-4d86ec0f9560
-2.079225547571274,53.08105909670418,1473,CL-016-002,Lock 10 Hazelhurst Top Lock,CL-01518,010,15,CL-016-002 Lock 10 Hazelhurst Top Lock,6013138c-9a83-463e-a71e-4ef832f97c35
-2.077359762895845,53.080791005975733,1474,CL-016-004,Lock 11 Hazelhurst Middle Lock,CL-01530,010,14,CL-016-004 Lock 11 Hazelhurst Middle Lock,57760d06-83b3-4e6f-9048-6b306a6ecf65
-2.075475483705341,53.080556675935277,1475,CL-016-005,Lock 12 Hazelhurst Bottom Lock,CL-01544,010,359,CL-016-005 Lock 12 Hazelhurst Bottom Lock,5e2dd29a-aad5-49e3-b4ec-f2c410b017e7
-2.041053253845199,53.069918216443035,1476,CL-019-004,Lock 13 Cheddleton Top Lock,CL-01851,010,21,CL-019-004 Lock 13 Cheddleton Top Lock,8119ee43-5cc9-47ac-b0c7-76b981a9ccc9
-2.162840852794735,52.91829478151103,1477,TM-071-002,"Lock 34, Meaford Top Lock",TM-06952,010,96,"TM-071-002 Lock 34, Meaford Top Lock",ed7fd227-a229-4f69-8aed-d2055b143690
-2.163285312247875,52.917080791689841,1478,TM-071-004,"Lock 33, Meaford Road Lock",TM-06967,010,110,"TM-071-004 Lock 33, Meaford Road Lock",ea2b296b-bb8f-4e58-88da-c2aba1e4e961
-2.164658074545909,52.914902438094593,1479,TM-071-007,"Lock 32, Meaford House Lock",TM-06993,010,111,"TM-071-007 Lock 32, Meaford House Lock",d4537474-8669-4c1c-bfe7-f06d58bac265
-2.165156510171213,52.914043050228891,1480,TM-071-008,"Lock 31, Meaford Bottom Lock",TM-07003,010,96,"TM-071-008 Lock 31, Meaford Bottom Lock",c6e4ba4c-e393-4815-8728-9695767d7a91
-2.155892935637655,52.906469869924585,1481,TM-073-001,"Lock 30, Lime Kiln Lock",TM-07112,010,30,"TM-073-001 Lock 30, Lime Kiln Lock",0fca8fde-05c6-40f9-b0ce-4b489b92fcf8
-2.152724793226243,52.904609215135352,1482,TM-073-004,"Lock 29, Newcastle Road Lock",TM-07143,010,91,"TM-073-004 Lock 29, Newcastle Road Lock",2b973fec-429b-4122-b3b8-f9d09d0bb6c9
-2.149020415878992,52.901476374672157,1483,TM-073-009,"Lock 28, Yard Lock",TM-07189,010,35,"TM-073-009 Lock 28, Yard Lock",1c60c33e-8124-4227-8cd2-811986321c33
-2.146390846718095,52.900496905075862,1484,TM-073-014,"Lock 27, Star Lock",TM-07210,010,36,"TM-073-014 Lock 27, Star Lock",fbe400d2-1a95-4972-8ab3-af2bfc270498
-2.125535077584985,52.884879824595103,1485,TM-076-003,"Lock 26, Aston Lock",TM-07446,010,34,"TM-076-003 Lock 26, Aston Lock",57d08c4a-e245-4bf5-b7c6-b417861176d3
-2.081173320584389,52.858841347876755,1486,TM-080-004,"Lock 25, Sandon Lock",TM-07884,010,36,"TM-080-004 Lock 25, Sandon Lock",e2bc3ae3-bb1b-4795-b8cd-73ec1e185f2f
-2.03363922873496,52.832776414765611,1487,TM-085-002,"Lock 24, Weston Lock",TM-08348,010,85,"TM-085-002 Lock 24, Weston Lock",41685806-5a43-44a4-8280-df589e21bba5
-2.514023349421491,52.990594915188055,1488,SU-056-005,Audlem Lock 14,SU-05407,010,238,SU-056-005 Audlem Lock 14,5e4dbdf8-b531-45f7-80b4-17f26f33a8cc
-2.511747396682257,52.988933816926931,1489,SU-056-008,Audlem Lock 13,SU-05431,010,225,SU-056-008 Audlem Lock 13,48304afe-389a-4f46-9f93-62c96a8015e6
-2.509689180296561,52.987176954640582,1490,SU-056-012,Audlem Lock 12,SU-05456,010,253,SU-056-012 Audlem Lock 12,f8d0dffb-8680-492d-8d8f-b6e2570c2b3c
-2.508988376695628,52.984258024186843,1491,SU-057-002,Audlem Lock 11,SU-05489,010,270,SU-057-002 Audlem Lock 11,2a8f591f-9423-445c-bf2a-26ebaf2f502e
-2.50908652213201,52.983039080182834,1492,SU-057-004,Lock 10 Audlem,SU-05503,010,272,SU-057-004 Lock 10 Audlem,04103d8d-e681-4b64-8770-cd37587f7a80
-2.50916201654848,52.981936893263338,1493,SU-057-005,Lock 9 Audlem,SU-05516,010,273,SU-057-005 Lock 9 Audlem,b0fb7de7-da01-4100-9668-2509ec9360f6
-2.509248359918629,52.980800113497764,1494,SU-057-006,Audlem Lock 8,SU-05528,010,271,SU-057-006 Audlem Lock 8,fa8b5215-93b7-4a37-a16d-16cb2f04bd61
-2.509331198062571,52.97962265710305,1495,SU-057-008,Audlem Lock 7,SU-05542,010,272,SU-057-008 Audlem Lock 7,05cb2802-0580-4ebf-8f7b-ae1f3e954629
-2.509408539415273,52.978509937384153,1496,SU-057-010,Audlem Lock 6,SU-05554,010,272,SU-057-010 Audlem Lock 6,f369190d-9503-4c4f-8f14-f2cbc35cb0f4
-2.509485193556762,52.97737511476857,1497,SU-057-011,Audlem Lock 5,SU-05567,010,273,SU-057-011 Audlem Lock 5,04430bf9-c19e-4329-b3f1-485bfb29e9c0
-2.509559158142342,52.976255752589111,1498,SU-057-012,Audlem Lock 4,SU-05580,010,273,SU-057-012 Audlem Lock 4,9d820bb4-5c53-44da-933a-c4a46c79e031
-2.509639572631615,52.975177809142828,1499,SU-058-002,Audlem Lock 3,SU-05592,010,272,SU-058-002 Audlem Lock 3,c02d8eeb-174d-476e-b82f-6af3e6fd91af
-2.508964582120377,52.971587643483403,1500,SU-058-004,Audlem Lock 2,SU-05633,010,257,SU-058-004 Audlem Lock 2,11c9ae58-a879-4b73-8b27-90feacf88595
-2.711888118142931,52.983613716294578,1501,LA-020-006,"Lock 5, Grindley Brook Locks",LA-01952,010,231,"LA-020-006 Lock 5, Grindley Brook Locks",763d5128-fa84-499e-a088-7301e2a395c1
-2.710635919637477,52.982629340682827,1502,LA-020-007,"Lock 4, Grindley Brook Locks",LA-01965,010,232,"LA-020-007 Lock 4, Grindley Brook Locks",f37a93d9-5e42-4301-be7a-aeb8a35efbd9
-2.448199989578728,53.197596819757607,1503,TM-027-005,"Lock 75, Big Lock",TM-02643,010,232,"TM-027-005 Lock 75, Big Lock",84ef1b9f-e592-4ac4-8e87-34f2c3fac029
-2.440499711811601,53.191255229870244,1504,TM-028-003,Lock 74,TM-02734,010,211,TM-028-003 Lock 74,a3d0a2c5-31ed-41b0-964d-c29537e8a63a
-2.439432651594647,53.190789576111825,1505,TM-028-004,Lock 73,TM-02743,010,230,TM-028-004 Lock 73,089c0c72-9720-458a-80bc-5fa0f3d4ba71
-2.43924733813468,53.190116542953604,1506,TM-028-005,Lock 72,TM-02751,010,306,TM-028-005 Lock 72,d3d09245-a736-4b73-9939-c59b5d4d775d
-2.440513139828481,53.186891821081247,1507,TM-028-012,Lock 71,TM-02794,010,252,TM-028-012 Lock 71,a78fc49a-1f0c-4288-8028-7b3cefc12fdd
-2.428698769401267,53.176553421332279,1508,TM-030-001,Lock 70,TM-02937,010,232,TM-030-001 Lock 70,f55de47a-a879-4859-aed3-8710305a1c18
-2.406507676157891,53.163869134844632,1509,TM-032-001,Lock 69,TM-03146,010,232,TM-032-001 Lock 69,1e557a74-7498-4d2e-ab41-dfa0531cf9b4
-2.40411051822895,53.161939748272601,1510,TM-032-003,Lock 68,TM-03172,010,236,TM-032-003 Lock 68,e8d1162e-60ca-4933-be34-d3deaade7610
-2.40452672207312,53.155671617711484,1511,TM-033-003,Lock 67 Booth Lane Top Lock,TM-03247,010,269,TM-033-003 Lock 67 Booth Lane Top Lock,830f1657-d13f-4684-81c1-88d70aa20e1b
-2.366028675868817,53.129737268243325,1512,TM-038-015,"Lk 65, Wheelock Top Lock - Off Side",TM-03774A,010,175,"TM-038-015 Lk 65, Wheelock Top Lock - Off Side",2d162940-5874-4f40-8709-2d27bf0d5fc4
-2.350847483537112,53.127902918018748,1513,TM-039-011,"Lk 61, Cardboard Lock - Towpath Side",TM-03880,010,201,"TM-039-011 Lk 61, Cardboard Lock - Towpath Side",374ec4f7-e6c1-4999-bbeb-3e6dfe4f3f3a
-2.347131941029204,53.126549726408761,1514,TM-040-002,"Lk 60, Longcroft Lock - Towpath Side",TM-03909,010,214,"TM-040-002 Lk 60, Longcroft Lock - Towpath Side",2c843d42-1c63-4281-a5f5-dd6000ed288b
-2.34344808210139,53.125035879577673,1515,TM-040-004,"Lk 59, Maddocks Lock - Towpath Side",TM-03939,010,205,"TM-040-004 Lk 59, Maddocks Lock - Towpath Side",7bbba821-7ab6-4fe6-b967-8aa8ffd3767b
-2.334256783320669,53.122196439885393,1516,TM-041-001,"Lk 58, Bottom Lock - Towpath Side",TM-04011,010,178,"TM-041-001 Lk 58, Bottom Lock - Towpath Side",41443b61-e300-4b2e-9b74-347536f069e1
-2.332071145403452,53.121970525163356,1517,TM-041-005,"Lk 57, Top Lock",TM-04026,010,199,"TM-041-005 Lk 57, Top Lock",d2a3f564-f907-454a-9079-bbaca874b195
-2.322028237445165,53.121570210914747,1518,TM-041-008,"Lk 56, Pierpoints Bottom Lock",TM-04095,010,191,"TM-041-008 Lk 56, Pierpoints Bottom Lock",46ed32e1-d79f-4641-a20a-8ab5a972e5d5
-2.320453893197363,53.121344308535271,1519,TM-041-010,"Lk 55, Pierpoints Top Lock",TM-04106,010,195,"TM-041-010 Lk 55, Pierpoints Top Lock",8a22ed9e-0aae-4c17-aac8-95dd4e88fa91
-2.294459415686038,53.113297388373148,1520,TM-044-002,"Lk 53, Thurlwood Top Lk / Steel Lk",TM-04316,010,219,"TM-044-002 Lk 53, Thurlwood Top Lk / Steel Lk",b8ab3086-78c0-4e45-a886-24b61ec16006
-2.279276324315802,53.103455596099451,1521,TM-045-006,"Lk 51, Lawton Middle Lock",TM-04485,010,190,"TM-045-006 Lk 51, Lawton Middle Lock",e424b81f-aa90-4f0c-94e4-9a0f349bc5fa
-2.277809960260105,53.103222684909916,1522,TM-045-007,"Lk 50, Lawton Top Lock - Towpath Side",TM-04492,010,193,"TM-045-007 Lk 50, Lawton Top Lock - Towpath Side",ea18d069-37e1-4cc1-928e-1a7f54169ada
-2.276334573525661,53.102721186768143,1523,TM-045-010,"Lk 49, Halls Lock - Towpath Side",TM-04503,010,226,"TM-045-010 Lk 49, Halls Lock - Towpath Side",3ee717a0-9abc-4568-99e8-33222ba60377
-2.039373650402267,53.069475798090181,1524,CL-019-007,Lock 14 Cheddleton Bottom Lock,CL-01863,010,29,CL-019-007 Lock 14 Cheddleton Bottom Lock,f23008ff-c704-46bb-8c68-a16a68b912e2
-1.995205854044564,53.033124559482516,1525,CL-025-003,Lock 17 Flint Mill Lock,CL-02408,010,6,CL-025-003 Lock 17 Flint Mill Lock,f709a18e-fa9e-43dd-8dbb-ad5cc8d5ae47
-2.441919253878084,53.187598253245831,1526,SM-001-002,"Lock 1, Wardle Lock",SM-00003,010,357,"SM-001-002 Lock 1, Wardle Lock",84759c9d-eb0c-4605-9d51-c80225257c7c
-2.461567795067169,53.187857580168512,1527,SM-002-005,"Lock 2, Stanthorne Lock",SM-00160,010,353,"SM-002-005 Lock 2, Stanthorne Lock",c303a43e-708c-45f4-bd10-d85a4a96b21f
-2.518374263143317,53.122562134287996,1528,SM-012-002,"Lock 3, Minshull Lock",SM-01181,010,357,"SM-012-002 Lock 3, Minshull Lock",407a8da0-eb14-40c6-a58b-213a2eb13e09
-2.548015972573402,53.11463054654034,1529,SM-014-005,"Lock 4, Cholmondeston Lock",SM-01405,010,330,"SM-014-005 Lock 4, Cholmondeston Lock",93053fc8-7e78-4320-b050-d0e85147b836
-3.107521099269194,52.774529202888267,1530,MO-019-018,"Lock 2, Carreghofa Lock",MO-01870,010,133,"MO-019-018 Lock 2, Carreghofa Lock",f3823b89-6176-45d9-ace8-1f5072d1eb97
-3.107564160910658,52.72523105812288,1531,MO-026-002,"Lock 1, Burgedin Lock",MO-02560,010,135,"MO-026-002 Lock 1, Burgedin Lock",bc59ee23-82bd-48f4-b5ea-e7189d92e027
-3.108740188568227,52.724389635269212,1532,MO-026-004,"Lock 2, Burgedin Lock",MO-02572,010,130,"MO-026-004 Lock 2, Burgedin Lock",77ddfe89-c4d0-4138-b5d3-e20e29ff09dc
-3.096385424903746,52.708855645588038,1533,MO-028-005,"Bank Lock,",MO-02802,010,286,"MO-028-005 Bank Lock,",d302a99b-2748-4737-8a2d-1b967ae5014e
-3.09994145356666,52.702301209859769,1534,MO-029-004,"Crowther Hall Lock,",MO-02881,010,288,"MO-029-004 Crowther Hall Lock,",832f5e91-ebd2-4ec9-b127-99f955756910
-3.102269230114612,52.6970056999211,1535,MO-030-004,"Pool Quay Lock,",MO-02944,010,298,"MO-030-004 Pool Quay Lock,",d7612d1e-8c21-4d86-b36e-08f757a8e927
-3.145810697700046,52.6578758402893,1536,MO-035-009,"Welshpool Lock,",MO-03496,010,303,"MO-035-009 Welshpool Lock,",290bab50-9733-44b5-9cb0-17a3dba1df5a
-3.159400814661743,52.639650500133214,1537,MO-038-002,"Lock 1, Belan Locks",MO-03731,010,324,"MO-038-002 Lock 1, Belan Locks",bc59dcc2-d1fc-4ce5-87bd-b9900c790fe9
-3.160713515599907,52.638949579556495,1538,MO-038-004,"Lock 2, Belan Locks",MO-03743,010,320,"MO-038-004 Lock 2, Belan Locks",715e253a-382e-49fb-9f2e-c6dc1249c02d
-3.183066070235852,52.612898344276083,1539,MO-041-003,"Brithdir Lock,",MO-04078,010,290,"MO-041-003 Brithdir Lock,",b4bd6d37-9d10-4f4d-9335-16bf39b820f1
-3.192318394268761,52.603250189052332,1540,MO-043-001,Berriew Lock,MO-04208,010,291,MO-043-001 Berriew Lock,a605b6f2-f5b3-410e-87ae-87b309321b32
-3.235977788193097,52.550603572837588,1541,MO-050-005,"Brynderwen Lock,",MO-04983,010,301,"MO-050-005 Brynderwen Lock,",bb283a96-6e82-4d0f-8dbc-ba5e8a4e8079
-3.246863261988968,52.542488201667268,1542,MO-052-002,"Byles Lock,",MO-05105,010,342,"MO-052-002 Byles Lock,",4abbf30e-0430-46f4-bafb-225a8657d0cd
-3.252268678378423,52.541107450600848,1543,MO-052-004,"Newhouse Lock,",MO-05146,010,317,"MO-052-004 Newhouse Lock,",2dcc8f7a-5d37-4b67-beff-d89aed3ea2d0
-3.270594122426568,52.528128642460324,1544,MO-054-005,"Freestone Lock,",MO-05352,038,305,"MO-054-005 Freestone Lock,",f3db7f32-76a2-49fd-9d4b-aebfb99682a5
-2.560595077903679,53.093644972849106,1545,LA-001-001,"Lock 4, Hurleston Locks",LA-00006,010,336,"LA-001-001 Lock 4, Hurleston Locks",51b7a915-83e1-4800-972c-12e84ba6dd10
-2.562282832659474,53.093167762483709,1546,LA-001-003,"Lock 3, Hurleston Locks",LA-00019,010,336,"LA-001-003 Lock 3, Hurleston Locks",25c08eed-a800-46e4-aaf5-2fa49a5cb153
-2.563321763031652,53.092878398205606,1547,LA-001-004,"Lock 2, Hurleston Locks",LA-00027,010,335,"LA-001-004 Lock 2, Hurleston Locks",afe7d531-fe1a-42cd-b604-17e2c972e1ee
-2.564358214053641,53.092586435023073,1548,LA-001-005,"Lock 1, Hurleston Locks",LA-00034,010,335,"LA-001-005 Lock 1, Hurleston Locks",39d7f6ae-9e90-43fa-8f0d-86e5a4ae7c12
-2.572303363584029,53.069509431475105,1549,LA-004-001,"Lock 2, Swanley Lock",LA-00344,010,276,"LA-004-001 Lock 2, Swanley Lock",11fc2483-c899-468e-98c7-4ceb682a563f
-2.996389272202419,52.900753117475077,1550,LA-052-002,"Lock 2, New Marton Locks",LA-05187,010,76,"LA-052-002 Lock 2, New Marton Locks",1d420082-2021-40bb-940c-50cfb015920a
